id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList,origClass,PredictedClass,ProbClass0,ProbClass1,ProbClass2
715415,https://www.pinkwhen.com/red-lentil-soup-with-chicken-and-turnips/,8,55,45,10,300.45,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,True,13,13,"['additional toppings: avocado', 'carrots', 'celery stalks', 'chicken breast', 'flat leaf parsley', 'garlic', 'olive oil', 'canned tomatoes', 'lentils', 'salt and pepper', 'turnip', 'vegetable stock', 'onion']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
782601,https://www.foodandspice.com/2016/05/red-kidney-bean-jambalaya.html,6,45,None,None,168.43,False,"['Creole', 'Cajun']","['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,14,20,"['brown rice', 'carrots', 'celery', 'celery seed', 'kidney beans', 'marjoram', 'thyme', 'eggplant', 'garlic', 'green beans', 'ground pepper', 'ground sage', 'liquid smoke', 'olive oil', 'bell pepper', 'onion', 'sea salt', 'sriracha', 'tomatoes', 'vegetable stock']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
716004,https://www.foodandspice.com/2016/01/quinoa-and-chickpea-salad-with-sun.html,6,45,None,None,186.91,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian']",True,False,False,True,True,False,13,13,"['cashews', 'dried cherries', 'dried chickpeas', 'dried thyme', 'ground cumin', 'honey', 'juice of orange', 'olive oil', 'quinoa', 'red wine vinegar', 'sea-salt', 'sun-dried tomatoes', 'turmeric']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
716627,http://cooking2perfection.blogspot.com/2012/11/easy-homemade-rice-and-beans.html,2,35,None,None,106.02,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,True,7,10,"['black beans', 'canned tomatoes', 'chili powder', 'cumin', 'ground pepper', 'optional: of hot sauce', 'olive oil', 'onion', 'rice', 'water']",2,2,0.4021113215496756,1.526998846560602e-14,0.5978886784503091
664147,https://www.foodista.com/recipe/HPKTNKY5/tuscan-white-bean-soup-with-olive-oil-and-rosemary,6,45,None,None,49.7,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,7,8,"['bay leaf', 'rosemary', 'garlic', 'olive oil', 'onion', 'salt', 'water', 'beans']",0,0,0.64801854846099,7.258369150258917e-15,0.35198145153900284
660306,https://www.foodista.com/recipe/6BFKWQ7C/slow-cooker-pork-and-garbanzo-beans,6,45,None,None,298.81,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,20,8,"['cinnamon', 'cumin', 'garbanzo beans *1', 'ground pepper', 'onion', 'pork should roast', 'salt', 'water *2']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
715769,https://pickfreshfoods.com/broccolini-quinoa-pilaf/,2,30,None,None,414.24,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,10,7,"['broccolini', 'garlic clove', 'olive oil', 'onion', 'quinoa', 'vegetable broth', 'walnuts']",0,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
636589,https://www.foodista.com/recipe/XQXFKGHT/butternut-squash-frittata,1,45,None,None,340.39,False,[],['gluten free'],True,False,False,False,True,False,4,5,"['butternut squash', 'goat cheese', 'liquid egg substitute', 'non-fat milk', 'bell pepper']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
646738,https://www.foodista.com/recipe/YX5XP75N/herbivoracious-white-bean-and-kale-soup,6,45,None,None,78.07,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,30,12,"['olive oil', 'onion', 'garlic', 'carrot', 'kosher salt', 'bay leaves', 'rosemary leaves', 'the following: parmesan rind)', 'navy', 'water', 'dinosaur kale', 'juice of lemon']",0,0,0.64801854846099,7.258369150258917e-15,0.35198145153900284
663559,https://www.foodista.com/recipe/5V4PTMT2/tomato-and-lentil-soup,4,45,None,None,115.56,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,5,10,"['olive oil', 'onion', 'garlic', 'carrots', 'tomatoes', 'bay leaf', 'water', 'lentils', 'salt', 'parsley']",0,0,0.64801854846099,7.258369150258917e-15,0.35198145153900284
715421,https://www.pinkwhen.com/cheesy-chicken-enchilada-quinoa-casserole/,4,30,15,15,262.25,False,['Mexican'],['gluten free'],True,False,False,False,False,True,9,16,"['avocado', 'pepper', 'black beans', 'canned tomatoes', 'chili powder', 'quinoa', 'cumin', 'verde enchilada sauce', 'cilantro', 'green onion tops', 'roma tomato', 'salt', 'cheese', 'chicken breast', 'corn', 'pepper']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
648320,https://www.foodista.com/recipe/7J3VXBX3/jade-buddha-salmon-tartare,2,45,None,None,696.04,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,True,False,3,12,"['salmon', 'green onion', 'chives', 'cilantro', 'thai basil', 'ginger', 'lime zest', 'lime juice', 'rice vinegar', 'habanero sauce and chile', 'salt and pepper', 'olive oil to coat']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
652417,https://www.foodista.com/recipe/C6DXLHJH/moroccan-chickpea-and-lentil-stew,3,30,None,None,126.12,False,[],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,True,False,7,16,"['broccoli', 'chickpeas', 'carrots', 'celery stalks', 'lentils', 'couscous', 'cilantro', 'ground cinnamon', 'ground cumin', 'ground turmeric', 'lemon juice', 'olive oil', 'paprika', 'salt and pepper', 'tomato paste', 'water']",0,0,0.6193032059075857,0.3806967940923979,1.6311727336113415e-14
636787,https://www.foodista.com/recipe/7SDK7CGK/caldo-verde-portuguese-kale-soup,4,45,None,None,224.09,False,[],"['gluten free', 'dairy free', 'whole 30']",True,False,False,False,True,False,35,10,"['onion', 'carrots', 'garlic cloves', 'potatoes', 'chorizo links', 'chicken stock and 2 cups of water', 'kale', 'of water and 2 packets of chicken boullion', 'pepper flakes', 'salt and pepper']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
716311,https://www.afrolems.com/2015/05/02/mango-fried-rice/,2,45,None,None,151.08,False,"['Chinese', 'Asian']","['gluten free', 'dairy free']",True,False,False,False,False,False,7,6,"['chicken stock', 'seasoning cubes', 'mango', 'rice', 'vegetables', 'scotch bonnet pepper']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
157344,http://spoonacular.com/-1384191937003,1,10,None,None,458.2,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,True,False,7,10,"['almonds', 'avocado', 'balsamic vinegar', 'cheddar cheese', 'kidney beans', 'greens', 'olive oil', 'roasted cashews', 'sundried tomatoes', 'tabasco']",0,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
716361,https://www.afrolems.com/2014/06/26/stir-fried-quinoa-brown-rice-and-chicken-breast/,1,45,None,None,357.8,False,[],['gluten free'],True,False,False,False,True,False,6,14,"['suya spice', 'quinoa and brown rice mix', 'butter', 'carrots', 'cherry tomatoes', 'chicken breast', 'garlic', 'seasoning cubes', 'bell pepper', 'roma tomato', 'scotch bonnet pepper', 'spring onion', 'vegetable oil', 'water']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
716408,https://fullbellysisters.blogspot.com/2012/04/greek-style-baked-fish-fresh-simple-and.html,4,30,None,None,303.59,False,"['Mediterranean', 'European', 'Greek']","['gluten free', 'pescatarian']",True,False,False,False,False,True,7,12,"['bell pepper', 'rice', 'basil', 'feta cheese', 'fish fillets', 'olive oil', 'oregano', 'pepper', 'onion', 'salt & pepper', 'tomato', 'white wine']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
661340,https://www.foodista.com/recipe/5HT32BN5/spinach-salad-with-strawberry-vinaigrette,1,45,None,None,338.97,False,[],"['gluten free', 'primal']",True,False,False,False,True,False,5,12,"['almonds', 'balsamic vinegar', 'chicken', 'dijon mustard', 'feta cheese', 'thyme', 'ground pepper', 'shallot', 'spinach leaves', 'strawberries', 'strawberries', 'water']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
659135,https://www.foodista.com/recipe/7TTSVX56/salmon-with-roasted-vegetables,2,45,None,None,520.46,False,[],"['gluten free', 'dairy free', 'whole 30', 'pescatarian']",True,False,False,False,True,False,9,10,"['potato', 'parsnip', 'carrot', 'onion', 'cherry tomatoes', 'salmon', 'olive oil', 'lemon juice', 'salt', 'rosemary and thyme']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
639851,https://www.foodista.com/recipe/GNSQNH5W/cod-with-tomatoes-olives-and-chorizo,2,45,None,None,626.14,False,[],"['gluten free', 'dairy free', 'whole 30']",True,False,False,False,True,False,13,12,"['olives', 'cod fillets', 'parsley', 'parsley leaves', 'lemon juice', 'olive oil', 'olive oil', 'plum tomatoes', 'potatoes', 'bell pepper', 'salt', 'a semi-smoked sausage']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
633921,https://www.foodista.com/recipe/CK5NCLGT/balsamic-honey-glazed-salmon-with-lemony-asparagus,2,60,None,None,443.76,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,19,13,"['apple cider vinegar', 'asparagus', 'balsamic vinegar', 'dill', 'garlic', 'grapeseed oil', 'herbs de provence', 'honey', 'juice of lemon', 'lemon zest', 'salmon fillet', 'salt and pepper', 'vegetable stock']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
982371,https://www.pinkwhen.com/instant-pot-quinoa-grain-bowl/,4,13,11,2,301.67,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,6,9,"['avocado', 'broccoli', 'rainbow cherry tomatoes', 'clementine', 'kale', 'quinoa', 'salt and pepper', 'baby brussell sprouts', 'stock']",0,1,0.43650096153189294,0.5634990384680952,1.1835275036485068e-14
1095753,https://www.foodista.com/recipe/6J6KLYH6/roasted-cauliflower-detox-bowl-with-tahini-sauce,2,50,None,None,305.89,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,12,14,"['kale leaves', 'garlic', 'quinoa', 'cabbage', 'avocado', 'a cauliflower', 'olive oil', 'ground cumin', 'garden cress', 'garlic roasted', 'cashews soaked overnight in water', 'tahini', 'water', 'kosher salt']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
715523,https://www.pinkwhen.com/chorizo-and-beef-quinoa-stuffed-pepper-recipe/,4,30,10,20,369.37,False,[],['gluten free'],True,False,False,False,False,True,9,9,"['bell peppers', 'cayenne', 'chili powder', 'chorizo', 'cumin', 'green onion tops', 'monterrey jack and cheddar cheese', 'ground beef', 'quinoa']",0,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
639891,https://www.foodista.com/recipe/8ZDDXLKG/coffee-braised-short-ribs,5,45,None,None,704.87,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,17,14,"['ancho chile powder', 'canned tomatoes', 'brown sugar', 'cilantro', 'garlic cloves', 'ground cumin', 'jalapeño', 'olive oil', 'oregano', 'bell pepper', 'short', 'strong freshly coffee', 'tomato paste', 'onion']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
646651,https://www.foodista.com/recipe/NHZKT2K8/serve-a-sensationally-seasoned-chicken-dish,4,45,None,None,312.55,False,[],['gluten free'],True,False,False,False,True,False,8,8,"['broccoli', 'pack maggi so herbs', 'olive oil', 'russet potato', 'pepper and salt', 'chicken breasts', 'sweet potatoes', 'butter']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
716330,https://www.afrolems.com/2013/03/29/easter-special-chicken-and-mango-skewer/,1,45,None,None,450.95,False,[],"['gluten free', 'dairy free', 'whole 30']",True,False,False,False,True,False,7,6,"['chicken breast', 'chicken stock cube', 'mangos', 'pepper', 'suya seasoning mix', 'cooking spoon of vegetable oil']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
664090,https://www.foodista.com/recipe/XYFWSH25/a-turkish-inspired-chicken-salad-with-tomato-cucumber-red-onion-salsa-charred-green-peppers-and-home-made-cacik-delicious-and-healthy,4,45,None,None,447.82,False,[],['gluten free'],True,False,False,False,True,False,27,17,"['carrot', 'cucumber', 'garlic', 'pickled cucumbers / gherkins', 'jalapeno peppers', 'juice of lemon', 'lebanese cucumber', 'lemon juice', 'i gem lettuce', 'olive oil', 'parsley', 'cabbage', 'onion', 'roast chicken', 'salt & pepper', 'tomatoes', 'yoghurt']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
649944,https://www.foodista.com/recipe/TTBNDB7Q/lentill-mango-salad,4,45,None,None,159.25,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,3,10,"['cilantro', 'lentils', 'garlic', 'mango', 'olive oil', 'bell pepper', 'bell pepper', 'onion', 'salt', 'white wine vinegar']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
646043,https://www.foodista.com/recipe/G6ZJW56S/gujarati-dry-mung-bean-curry,4,45,None,None,164.1,False,"['Indian', 'Asian']","['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,10,15,"['baking powder', 'chillies', 'cinnamon powder', 'coriander', 'cumin seeds', 'curry leaves', 'garlic', 'lemon juice or', 'mung beans', 'mustard seeds', 'salt', 'sugar', 'sunflower oil', 'tomato', 'turmeric']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
652393,https://www.foodista.com/recipe/TNZ67L5Y/moosewood-lentil-soup,6,45,None,None,74.36,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,10,14,"['pepper', 'brown sugar', 'carrots', 'celery', 'herbs', 'garlic', 'grapeseed oil', 'lemon juice', 'lentils', 'onion', 'red wine vinegar', 'salt', 'tomatoes', 'water']",0,0,0.64801854846099,7.258369150258917e-15,0.35198145153900284
640828,https://www.foodista.com/recipe/THDLRSLW/crispy-panko-and-herb-crusted-salmon,6,45,None,None,416.31,False,[],"['dairy free', 'pescatarian']",False,False,False,False,True,False,12,12,"['salmon fillet', 'leek', 'bell pepper', 'cherry tomatoes', 'extra virgin olive oil', 'panko crumbs', 'parsley', 'garlic clove', 'lemon zest', 'salt', 'pepper', 'extra virgin olive oil']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
